2012-08-13 08:18:21 UTC,55.00839,-5.822485,0
2012-08-13 08:21:10 UTC,53.38311,-1.464544,0
2012-08-13 08:21:37 UTC,52.84145,-2.30546,3
2012-08-13 08:29:59 UTC,53.794493,-1.546579,0
2012-08-13 08:32:21 UTC,57.86212,-5.529104,2
2012-08-13 08:33:01 UTC,52.84145,-2.30546,9
2012-08-13 08:42:14 UTC,51.506325,-0.127144,0
2012-08-13 08:44:06 UTC,52.84145,-2.30546,3
2012-08-13 08:52:25 UTC,53.381015,-3.113029,0
2012-08-13 08:54:45 UTC,51.324129,-1.9257,0
2012-08-13 09:02:15 UTC,54.001871,-6.404311,0
2012-08-13 09:03:47 UTC,52.637984,-1.140437,2
2012-08-13 09:05:49 UTC,53.409773,-2.978481,0
2012-08-13 09:14:54 UTC,51.894932,-0.42809,3
2012-08-13 09:19:50 UTC,52.47863,-1.908449,2
2012-08-13 09:21:41 UTC,54.970035,-2.101294,0
2012-08-13 09:28:38 UTC,52.31045,-0.836915,0
2012-08-13 09:30:56 UTC,53.861204,-2.564835,-1
2012-08-13 09:32:21 UTC,55.857809,-4.242511,-1
2012-08-13 09:33:09 UTC,51.198709,0.742665,1
2012-08-13 09:45:03 UTC,51.506325,-0.127144,0
2012-08-13 10:02:10 UTC,51.506325,-0.127144,2
2012-08-13 10:03:33 UTC,52.949225,-1.143924,0
2012-08-13 10:17:44 UTC,51.506321,-0.12714,3
2012-08-13 10:33:16 UTC,51.506325,-0.127144,3
2012-08-13 10:35:13 UTC,51.506325,-0.127144,5
2012-08-13 10:38:54 UTC,51.506325,-0.127144,2
2012-08-13 10:43:12 UTC,51.506325,-0.127144,0
2012-08-13 10:47:24 UTC,50.728045,-3.79085,3
2012-08-13 10:48:31 UTC,51.506325,-0.127144,2
2012-08-13 10:54:32 UTC,52.68415,-1.819089,7
2012-08-13 10:58:47 UTC,55.00839,-5.822485,-3
2012-08-13 11:01:53 UTC,55.00839,-5.822485,-3
2012-08-13 11:04:44 UTC,51.506325,-0.127144,0
2012-08-13 11:14:23 UTC,52.685259,-1.01295,2
2012-08-13 11:19:29 UTC,52.637984,-1.140437,2
2012-08-13 11:40:28 UTC,51.506325,-0.127144,1
2012-08-13 11:50:57 UTC,57.15382,-2.106789,0
2012-08-13 11:52:24 UTC,51.118459,-0.184753,4
2012-08-13 11:59:42 UTC,51.505402,-0.08924,0
2012-08-13 12:02:42 UTC,51.506325,-0.127144,0
2012-08-13 12:02:49 UTC,51.055401,0.17125,5
2012-08-13 12:07:12 UTC,51.506325,-0.127144,3
2012-08-13 12:21:31 UTC,51.506325,-0.127144,0
2012-08-13 12:21:46 UTC,51.733749,-1.21001,4
2012-08-13 12:26:29 UTC,51.506325,-0.127144,0
2012-08-13 12:27:44 UTC,51.86195,-3.15576,0
2012-08-13 12:28:51 UTC,51.506325,-0.127144,0
2012-08-13 12:29:54 UTC,57.74383,-4.691075,0
2012-08-13 12:36:04 UTC,54.977945,-1.611624,0
2012-08-13 12:37:37 UTC,51.452358,-0.12193,0
2012-08-13 12:44:04 UTC,51.410675,-0.673794,3
2012-08-13 12:49:44 UTC,51.272009,0.539596,0
2012-08-13 12:55:12 UTC,53.48973,-2.284299,0
2012-08-13 13:01:38 UTC,51.877759,0.553242,0
2012-08-13 13:05:06 UTC,53.721235,-1.862224,-2
2012-08-13 13:12:52 UTC,51.506325,-0.127144,3
2012-08-13 13:13:13 UTC,51.378039,0.10108,-1
2012-08-13 13:16:20 UTC,51.440971,-0.08884,0
2012-08-13 13:16:28 UTC,52.596635,-2.095994,0
2012-08-13 13:17:31 UTC,53.409773,-2.978481,0
2012-08-13 13:27:02 UTC,51.506325,-0.127144,0
2012-08-13 13:28:50 UTC,52.84145,-2.30546,4
2012-08-13 13:35:00 UTC,53.183344,-0.296,0
2012-08-13 13:37:26 UTC,51.506325,-0.127144,0
2012-08-13 13:51:56 UTC,50.99706,-0.102699,5
2012-08-13 13:54:30 UTC,57.86212,-5.529104,0
2012-08-13 13:59:50 UTC,51.506325,-0.127144,0
2012-08-13 14:04:41 UTC,51.48125,-3.180734,5
2012-08-13 14:12:38 UTC,50.401205,-5.271255,5
2012-08-13 14:17:48 UTC,52.505239,-1.81531,1
2012-08-13 14:25:52 UTC,52.47863,-1.908449,1
2012-08-13 14:28:16 UTC,52.415065,-1.777849,1
2012-08-13 14:43:23 UTC,51.506325,-0.127144,1
2012-08-13 14:43:39 UTC,53.479605,-2.248818,0
2012-08-13 14:45:00 UTC,48.85693,2.3412,0
2012-08-13 14:52:09 UTC,52.84145,-2.30546,2
2012-08-13 14:54:02 UTC,53.430361,-8.326615,0
2012-08-13 15:09:08 UTC,55.131319,-1.9663,0
2012-08-13 15:14:36 UTC,54.977945,-1.611624,1
2012-08-13 15:14:42 UTC,53.010504,-2.179008,1
2012-08-13 15:15:10 UTC,53.0297,-2.175069,1
2012-08-13 15:16:46 UTC,51.48125,-3.180734,-1
2012-08-13 15:17:40 UTC,51.64467,-0.064895,-2
2012-08-13 15:19:32 UTC,55.4126,-1.703514,1
2012-08-13 15:41:36 UTC,51.497147,-0.102753,2
2012-08-13 15:42:50 UTC,54.667,-6.81286,0
2012-08-13 15:51:29 UTC,53.72839,-2.24133,4
2012-08-13 15:59:39 UTC,51.522518,-0.118105,0
2012-08-13 16:03:00 UTC,52.008553,-8.343763,0
2012-08-13 16:03:19 UTC,51.506325,-0.127144,0
2012-08-13 16:04:48 UTC,55.00839,-5.822485,0
2012-08-13 16:08:58 UTC,51.497147,-0.102753,0
2012-08-13 16:11:30 UTC,51.506325,-0.127144,0
2012-08-13 16:13:41 UTC,55.00839,-5.822485,5
2012-08-13 16:27:08 UTC,50.804909,-0.979475,3
2012-08-13 16:35:19 UTC,51.62478,0.41689,0
2012-08-13 16:45:36 UTC,51.506325,-0.127144,2
2012-08-13 16:47:54 UTC,51.86381,-2.249624,4
2012-08-13 17:01:51 UTC,51.76417,-2.16174,0
2012-08-13 17:02:43 UTC,55.03707,-1.510419,-7
2012-08-13 17:21:15 UTC,51.453659,-2.59143,3
2012-08-13 17:31:33 UTC,50.337425,-4.792309,-1
2012-08-13 17:32:35 UTC,51.363689,1.42355,0
2012-08-13 17:43:02 UTC,51.561199,-0.08298,0
2012-08-13 17:50:13 UTC,51.506325,-0.127144,0
2012-08-13 18:09:41 UTC,52.47863,-1.908449,-3
2012-08-13 18:10:08 UTC,53.409773,-2.978481,-3
2012-08-13 18:32:12 UTC,51.930912,-2.039849,7
2012-08-13 18:42:07 UTC,52.685259,-1.01295,-2
2012-08-13 19:07:27 UTC,53.45602,-2.11368,-1
2012-08-13 19:08:39 UTC,53.544605,-2.633029,0
2012-08-13 19:20:27 UTC,51.992959,-2.149463,2
2012-08-13 19:30:59 UTC,52.84145,-2.30546,0
2012-08-13 19:59:06 UTC,51.506325,-0.127144,0
2012-08-13 20:19:16 UTC,54.833257,-4.050829,-10
2012-08-13 20:44:31 UTC,51.506325,-0.127144,3
2012-08-13 20:46:36 UTC,52.82476,-2.02817,6
2012-08-13 20:51:34 UTC,53.66215,-2.962569,0
2012-08-13 20:52:12 UTC,53.479605,-2.248818,0
2012-08-13 20:55:11 UTC,52.84145,-2.30546,-2
2012-08-13 21:06:25 UTC,51.605202,0.03958,0
2012-08-13 21:06:39 UTC,52.675598,1.68939,0
2012-08-13 21:17:43 UTC,51.51681,-0.109789,4
2012-08-13 21:38:56 UTC,51.237086,-0.570516,-4
2012-08-13 21:41:40 UTC,53.861204,-2.564835,3
2012-08-13 21:48:36 UTC,51.23347,-0.328636,5
2012-08-13 21:49:58 UTC,53.710665,-1.703635,0
2012-08-13 21:57:46 UTC,52.40519,-4.031845,5
2012-08-13 22:09:07 UTC,52.949225,-1.143924,3
2012-08-13 22:20:27 UTC,51.45352,-0.963009,4
2012-08-13 22:22:09 UTC,53.65209,-2.632134,4
2012-08-13 22:26:31 UTC,50.373169,-4.176939,0
2012-08-13 23:00:13 UTC,54.970035,-2.101294,0
2012-08-13 23:02:37 UTC,51.506325,-0.127144,-1
2012-08-13 23:08:52 UTC,51.41383,0.56012,-2
2012-08-13 23:11:33 UTC,57.86212,-5.529104,2
2012-08-14 03:43:50 UTC,50.637185,3.06281,3
2012-08-14 04:04:07 UTC,51.506325,-0.127144,-2
2012-08-14 05:39:43 UTC,53.93063,-1.207885,-4
2012-08-14 06:30:39 UTC,53.183344,-0.296,0
2012-08-14 06:35:02 UTC,51.506325,-0.127144,1
2012-08-14 07:10:51 UTC,51.79634,-0.082699,3
2012-08-14 07:54:55 UTC,51.506325,-0.127144,1
2012-08-14 07:56:59 UTC,51.506325,-0.127144,0
2012-08-14 08:05:45 UTC,53.331776,-6.27635,9
2012-08-14 08:26:17 UTC,50.637185,3.06281,3
2012-08-14 08:38:01 UTC,50.637185,3.06281,3
2012-08-14 08:44:01 UTC,53.978425,-1.520741,0
2012-08-14 08:59:51 UTC,51.506325,-0.127144,0
2012-08-14 09:00:24 UTC,51.506325,-0.127144,0
2012-08-14 09:22:34 UTC,51.89834,-8.472774,-3
2012-08-14 09:26:37 UTC,51.506325,-0.127144,3
2012-08-14 10:02:02 UTC,51.532791,-0.10615,5
2012-08-14 10:03:06 UTC,51.756205,-1.259489,0
2012-08-14 10:19:53 UTC,51.515072,-0.09325,5
2012-08-14 10:26:43 UTC,51.506325,-0.127144,5
2012-08-14 10:38:46 UTC,54.573055,-1.237634,0
2012-08-14 11:14:03 UTC,51.419781,-0.08783,7
2012-08-14 11:19:44 UTC,51.490299,-0.1193,6
2012-08-14 11:59:13 UTC,53.409773,-2.978481,-1
2012-08-14 12:02:19 UTC,51.506325,-0.127144,0
2012-08-14 12:11:24 UTC,51.137434,0.29428,0
2012-08-14 12:12:12 UTC,51.506325,-0.127144,0
2012-08-14 12:12:52 UTC,50.82103,-0.538959,0
2012-08-14 12:42:09 UTC,51.322076,-0.55855,0
2012-08-14 12:50:23 UTC,51.506325,-0.127144,6
2012-08-14 12:57:12 UTC,53.03021,-2.56203,0
2012-08-14 13:00:45 UTC,54.111089,-3.225847,-2
2012-08-14 13:53:06 UTC,51.756205,-1.259489,-3
2012-08-14 13:54:52 UTC,51.756205,-1.259489,-3
2012-08-14 13:56:48 UTC,51.756205,-1.259489,-3
2012-08-14 14:04:30 UTC,53.409773,-2.978481,0
2012-08-14 14:08:43 UTC,51.818795,-0.811901,-3
2012-08-14 14:31:39 UTC,51.573065,-0.776189,-1
2012-08-14 14:48:55 UTC,50.88805,-2.956569,-1
2012-08-14 14:55:37 UTC,51.506325,-0.127144,0
2012-08-14 14:58:32 UTC,51.506325,-0.127144,0
2012-08-14 15:34:56 UTC,51.506325,-0.127144,-1
2012-08-14 15:44:02 UTC,51.524886,-0.086683,0
2012-08-14 15:44:12 UTC,54.595295,-5.934524,-3
2012-08-14 15:54:07 UTC,52.005855,-0.727749,0
2012-08-14 15:55:02 UTC,55.283096,-3.48906,0
2012-08-14 16:24:02 UTC,53.409773,-2.978481,0
2012-08-14 16:24:37 UTC,51.506325,-0.127144,7
2012-08-14 16:31:43 UTC,53.008799,-2.2286,0
2012-08-14 17:30:45 UTC,52.768625,-1.223618,0
2012-08-14 17:47:24 UTC,51.488164,-0.11571,0
2012-08-14 18:13:17 UTC,51.506325,-0.127144,-1
2012-08-14 18:15:52 UTC,52.241156,1.054475,3
2012-08-14 18:38:49 UTC,55.00839,-5.822485,2
2012-08-14 19:03:06 UTC,48.85693,2.3412,0
2012-08-14 19:24:23 UTC,52.84145,-2.30546,0
2012-08-14 19:34:23 UTC,53.72681,-7.795689,3
2012-08-14 20:03:03 UTC,55.00839,-5.822485,0
2012-08-14 20:08:31 UTC,55.00839,-5.822485,0
2012-08-14 20:18:22 UTC,51.506325,-0.127144,0
2012-08-14 20:50:18 UTC,52.949225,-1.143924,5
2012-08-14 20:55:09 UTC,54.896515,-2.936169,0
2012-08-14 21:00:38 UTC,54.144951,-2.76929,-1
2012-08-14 21:24:53 UTC,53.479605,-2.248818,-2
2012-08-14 21:57:37 UTC,51.506325,-0.127144,1
2012-08-14 22:03:27 UTC,54.977945,-1.611624,11
2012-08-14 22:08:16 UTC,51.96137,1.342465,-3
2012-08-14 22:24:29 UTC,53.261011,-2.931616,-2
2012-08-14 23:02:40 UTC,53.479605,-2.248818,1
2012-08-14 23:16:34 UTC,53.430361,-8.326615,0
2012-08-14 23:18:14 UTC,51.473675,-0.14132,0
2012-08-14 23:25:37 UTC,55.00839,-5.822485,0
2012-08-14 23:28:04 UTC,46.211401,2.20936,-1
2012-08-14 23:29:42 UTC,55.00839,-5.822485,0
2012-08-14 23:29:51 UTC,51.58139,0.186315,-1
2012-08-15 00:28:59 UTC,53.409771,-2.97848,0
2012-08-15 01:07:03 UTC,52.47863,-1.908449,0
2012-08-15 01:16:46 UTC,55.283096,-3.48906,0
2012-08-15 04:31:52 UTC,50.50099,4.47677,0
2012-08-15 06:31:55 UTC,51.475719,0.08182,0
2012-08-15 07:08:28 UTC,56.074845,-3.461374,4
2012-08-15 07:16:57 UTC,51.51681,-0.109789,1
2012-08-15 07:30:06 UTC,54.970035,-2.101294,0
2012-08-15 08:27:06 UTC,51.161661,-3.04215,5
2012-08-15 08:30:05 UTC,55.954155,-3.202774,3
2012-08-15 08:48:29 UTC,51.561765,-1.781814,3
2012-08-15 08:50:25 UTC,51.189732,-2.54677,5
2012-08-15 08:55:07 UTC,51.324129,-1.9257,3
2012-08-15 09:05:42 UTC,51.324129,-1.9257,3
2012-08-15 09:07:07 UTC,53.794493,-1.546579,0
2012-08-15 09:57:29 UTC,54.5245,-1.548894,0
2012-08-15 10:09:45 UTC,51.45373,-2.591564,2
2012-08-15 10:10:42 UTC,51.506325,-0.127144,0
2012-08-15 10:29:27 UTC,51.506325,-0.127144,0
2012-08-15 11:04:33 UTC,51.336215,-0.73423,0
2012-08-15 11:32:45 UTC,56.461375,-2.967609,-1
2012-08-15 11:41:40 UTC,51.506325,-0.127144,0
2012-08-15 12:04:21 UTC,51.189733,-2.546778,5
2012-08-15 12:07:10 UTC,51.237086,-0.570516,-3
2012-08-15 12:10:36 UTC,53.409773,-2.978481,1
2012-08-15 12:14:31 UTC,52.47863,-1.908449,0
2012-08-15 12:16:59 UTC,51.506325,-0.127144,0
2012-08-15 12:25:41 UTC,51.793431,-0.66332,0
2012-08-15 12:28:46 UTC,51.749,-0.475084,0
2012-08-15 12:29:21 UTC,51.793431,-0.66332,0
2012-08-15 12:37:12 UTC,51.713865,-0.450344,0
2012-08-15 12:51:33 UTC,51.598679,0.69617,-7
2012-08-15 13:16:00 UTC,51.506325,-0.127144,4
2012-08-15 13:20:16 UTC,51.768978,-0.5753,0
2012-08-15 13:24:36 UTC,51.237086,-0.570516,0
2012-08-15 13:28:35 UTC,55.00839,-5.822485,0
2012-08-15 13:30:26 UTC,51.749,-0.475084,0
2012-08-15 13:38:53 UTC,51.371665,-0.493514,0
2012-08-15 14:05:28 UTC,51.506325,-0.127144,0
2012-08-15 14:07:35 UTC,51.79921,-0.66366,0
2012-08-15 14:09:30 UTC,51.77169,0.637995,0
2012-08-15 14:18:46 UTC,51.44661,-0.328229,0
2012-08-15 14:30:12 UTC,55.00839,-5.822485,0
2012-08-15 15:04:08 UTC,52.20987,0.111565,0
2012-08-15 15:20:34 UTC,51.506325,-0.127144,0
2012-08-15 15:24:50 UTC,51.506325,-0.127144,0
2012-08-15 15:32:07 UTC,55.00839,-5.822485,1
2012-08-15 15:32:56 UTC,51.506325,-0.127144,0
2012-08-15 15:52:07 UTC,51.506325,-0.127144,0
2012-08-15 15:52:47 UTC,51.506325,-0.127144,4
2012-08-15 15:55:03 UTC,51.760413,-0.564559,0
2012-08-15 15:57:48 UTC,51.793431,-0.66332,0
2012-08-15 16:01:48 UTC,51.506325,-0.127144,1
2012-08-15 16:06:49 UTC,51.567795,0.444556,0
2012-08-15 16:19:16 UTC,53.214127,-2.5386,0
2012-08-15 16:43:52 UTC,53.861204,-2.564835,0
2012-08-15 16:44:57 UTC,55.00839,-5.822485,0
2012-08-15 16:54:23 UTC,53.861204,-2.564835,0
2012-08-15 17:05:06 UTC,55.00839,-5.822485,0
2012-08-15 17:06:36 UTC,51.506325,-0.127144,-2
2012-08-15 17:21:37 UTC,51.506325,-0.127144,1
2012-08-15 17:23:34 UTC,51.506325,-0.127144,1
2012-08-15 17:29:36 UTC,51.506325,-0.127144,0
2012-08-15 17:55:28 UTC,51.506325,-0.127144,0
2012-08-15 17:56:30 UTC,51.506325,-0.127144,0
2012-08-15 18:21:47 UTC,51.506325,-0.127144,0
2012-08-15 18:51:00 UTC,53.479605,-2.248818,0
2012-08-15 18:55:30 UTC,54.5245,-1.548894,0
2012-08-15 19:02:18 UTC,55.00839,-5.822485,0
2012-08-15 19:29:54 UTC,52.949225,-1.143924,0
2012-08-15 19:43:01 UTC,51.506325,-0.127144,2
2012-08-15 19:44:40 UTC,53.48924,-2.088242,0
2012-08-15 19:48:20 UTC,51.48125,-3.180734,0
2012-08-15 19:50:56 UTC,51.506325,-0.127144,5
2012-08-15 19:51:33 UTC,51.506325,-0.127144,5
2012-08-15 19:52:34 UTC,51.506325,-0.127144,5
2012-08-15 19:53:19 UTC,51.506325,-0.127144,5
2012-08-15 19:55:29 UTC,51.506325,-0.127144,5
2012-08-15 20:01:09 UTC,55.00839,-5.822485,0
2012-08-15 20:21:51 UTC,53.479605,-2.248818,1
2012-08-15 20:30:16 UTC,51.506325,-0.127144,0
2012-08-15 20:33:30 UTC,51.506325,-0.127144,5
2012-08-15 20:40:01 UTC,52.84145,-2.30546,0
2012-08-15 20:49:02 UTC,51.506325,-0.127144,2
2012-08-15 21:04:50 UTC,55.00839,-5.822485,7
2012-08-15 21:08:45 UTC,51.506325,-0.127144,5
2012-08-15 21:10:09 UTC,51.506325,-0.127144,5
2012-08-15 21:11:01 UTC,51.506325,-0.127144,5
2012-08-15 21:12:18 UTC,51.506325,-0.127144,5
2012-08-15 21:12:47 UTC,51.506325,-0.127144,5
2012-08-15 21:14:41 UTC,51.506325,-0.127144,5
2012-08-15 21:33:56 UTC,51.506325,-0.127144,-2
2012-08-15 21:36:16 UTC,51.61187,-0.647023,5
2012-08-15 21:39:07 UTC,51.506325,-0.127144,0
2012-08-15 21:50:43 UTC,53.065892,-2.516502,0
2012-08-15 22:24:12 UTC,51.506321,-0.12714,0
2012-08-15 23:33:22 UTC,51.84005,-0.275105,0
2012-08-15 23:34:13 UTC,51.506325,-0.127144,0
2012-08-16 00:22:49 UTC,51.506325,-0.127144,-2
2012-08-16 01:37:25 UTC,51.5054,-0.089239,0
2012-08-16 06:23:46 UTC,51.506325,-0.127144,-1
2012-08-16 07:45:20 UTC,51.271719,-0.395355,1
2012-08-16 08:01:33 UTC,51.506325,-0.127144,0
2012-08-16 08:18:41 UTC,51.506325,-0.127144,0
2012-08-16 08:25:06 UTC,52.518625,-1.990224,3
2012-08-16 08:41:40 UTC,51.506325,-0.127144,4
2012-08-16 08:43:38 UTC,51.506325,-0.127144,0
2012-08-16 08:52:17 UTC,51.506325,-0.127144,0
2012-08-16 09:32:33 UTC,51.506325,-0.127144,-2
2012-08-16 09:47:21 UTC,51.506325,-0.127144,0
2012-08-16 09:50:05 UTC,55.00839,-5.822485,0
2012-08-16 09:53:22 UTC,53.590881,-0.56854,0
2012-08-16 10:01:18 UTC,51.506325,-0.127144,0
2012-08-16 10:07:09 UTC,55.857809,-4.242511,0
2012-08-16 10:15:12 UTC,51.45373,-2.591564,0
2012-08-16 10:22:44 UTC,52.949225,-1.143924,0
2012-08-16 10:30:22 UTC,55.954155,-3.202774,0
2012-08-16 10:31:29 UTC,51.506325,-0.127144,12
2012-08-16 10:50:06 UTC,53.100579,-2.446105,0
2012-08-16 10:59:05 UTC,55.00839,-5.822485,1
2012-08-16 11:15:16 UTC,51.500061,-0.12799,0
2012-08-16 11:27:20 UTC,55.987493,-3.778592,0
2012-08-16 11:48:05 UTC,51.506325,-0.127144,3
2012-08-16 11:53:51 UTC,51.590899,-0.141317,4
2012-08-16 12:20:33 UTC,51.506325,-0.127144,0
2012-08-16 12:20:46 UTC,51.45352,-0.963009,0
2012-08-16 12:32:48 UTC,51.84005,-0.275105,0
2012-08-16 12:36:02 UTC,51.506325,-0.127144,0
2012-08-16 12:44:45 UTC,51.506325,-0.127144,0
2012-08-16 12:54:00 UTC,51.506325,-0.127144,4
2012-08-16 13:00:05 UTC,51.515072,-0.09325,-5
2012-08-16 13:00:58 UTC,51.515072,-0.09325,-5
2012-08-16 13:26:52 UTC,53.304315,-2.376301,0
2012-08-16 13:30:46 UTC,50.990265,-1.296204,0
2012-08-16 13:58:55 UTC,52.103451,0.15934,2
2012-08-16 14:00:03 UTC,52.103451,0.15934,2
2012-08-16 14:06:45 UTC,52.84145,-2.30546,-2
2012-08-16 14:10:40 UTC,51.506325,-0.127144,0
2012-08-16 14:21:56 UTC,50.841198,-0.221854,0
2012-08-16 15:18:36 UTC,53.214127,-2.5386,0
2012-08-16 15:22:23 UTC,51.506325,-0.127144,0
2012-08-16 16:13:23 UTC,55.00839,-5.822485,0
2012-08-16 16:43:05 UTC,53.33613,-3.416739,2
2012-08-16 16:43:48 UTC,53.38311,-1.464544,0
2012-08-16 17:04:45 UTC,52.84145,-2.30546,0
2012-08-16 17:31:27 UTC,54.5245,-1.548894,0
2012-08-16 17:32:24 UTC,54.513882,-1.43904,0
2012-08-16 17:40:06 UTC,50.845421,-0.13059,0
2012-08-16 18:25:43 UTC,51.506325,-0.127144,0
2012-08-16 18:49:27 UTC,52.47863,-1.908449,0
2012-08-16 19:23:16 UTC,55.00839,-5.822485,0
2012-08-16 19:48:06 UTC,53.772121,-2.69038,0
2012-08-16 19:49:16 UTC,51.198709,0.742665,2
2012-08-16 20:00:47 UTC,53.479605,-2.248818,-3
2012-08-16 20:43:20 UTC,53.479605,-2.248818,-3
2012-08-16 20:55:58 UTC,52.064032,-0.42284,0
2012-08-16 21:02:41 UTC,52.157845,1.590595,-4
2012-08-16 21:13:48 UTC,55.00839,-5.822485,2
2012-08-16 21:14:50 UTC,55.00839,-5.822485,2
2012-08-16 21:55:30 UTC,51.324129,-1.9257,0
2012-08-16 22:40:56 UTC,55.283096,-3.48906,0
2012-08-16 23:14:04 UTC,52.844879,-1.33738,0
2012-08-16 23:17:04 UTC,53.57845,-2.426664,0
2012-08-16 23:21:52 UTC,51.77169,0.637995,0
2012-08-17 00:26:43 UTC,51.506325,-0.127144,-4
2012-08-17 01:16:34 UTC,52.059985,-0.346984,0
2012-08-17 07:55:54 UTC,51.506325,-0.127144,0
2012-08-17 08:06:03 UTC,52.503778,-2.015845,3
2012-08-17 08:47:33 UTC,53.93063,-1.207885,0
2012-08-17 08:58:02 UTC,48.85693,2.3412,0
2012-08-17 09:05:22 UTC,51.299323,-0.12266,1
2012-08-17 09:09:42 UTC,53.479605,-2.248818,-2
2012-08-17 09:26:33 UTC,51.30971,0.88291,2
2012-08-17 09:29:23 UTC,55.00839,-5.822485,0
2012-08-17 09:33:18 UTC,55.00839,-5.822485,7
2012-08-17 09:46:24 UTC,51.48125,-3.180734,2
2012-08-17 09:51:17 UTC,52.005855,-0.727749,0
2012-08-17 09:55:03 UTC,50.845421,-0.13059,0
2012-08-17 09:57:29 UTC,51.77169,0.637995,2
2012-08-17 10:02:36 UTC,53.430361,-8.326615,0
2012-08-17 10:53:53 UTC,51.506325,-0.127144,4
2012-08-17 11:13:32 UTC,53.93063,-1.207885,0
2012-08-17 11:18:56 UTC,51.506325,-0.127144,0
2012-08-17 11:19:54 UTC,51.506325,-0.127144,0
2012-08-17 11:22:42 UTC,51.506325,-0.127144,0
2012-08-17 12:04:40 UTC,51.544399,-0.1315,0
2012-08-17 12:28:40 UTC,51.506325,-0.127144,0
2012-08-17 12:29:27 UTC,55.00839,-5.822485,0
2012-08-17 13:05:44 UTC,51.533161,0.05522,2
2012-08-17 13:29:30 UTC,51.27597,1.07561,0
2012-08-17 13:40:56 UTC,53.078812,-0.1401,0
2012-08-17 14:22:37 UTC,51.506325,-0.127144,0
2012-08-17 14:37:36 UTC,50.944599,-0.45689,0
2012-08-17 15:01:26 UTC,55.857809,-4.242511,0
2012-08-17 15:05:32 UTC,51.506325,-0.127144,0
2012-08-17 15:25:08 UTC,55.857809,-4.242511,6
2012-08-17 15:39:21 UTC,52.768625,-1.223618,0
2012-08-17 15:53:36 UTC,51.506325,-0.127144,3
2012-08-17 16:58:02 UTC,51.506325,-0.127144,3
2012-08-17 17:15:51 UTC,51.732115,0.47798,2
2012-08-17 17:45:44 UTC,52.307271,-1.941267,-2
2012-08-17 18:29:38 UTC,51.506325,-0.127144,3
2012-08-17 18:41:11 UTC,55.283096,-3.48906,-3
2012-08-17 19:03:54 UTC,55.00839,-5.822485,0
2012-08-17 19:04:15 UTC,55.00839,-5.822485,0
2012-08-17 19:14:01 UTC,51.506325,-0.127144,5
2012-08-17 19:36:52 UTC,53.397864,-2.534962,0
2012-08-17 19:56:54 UTC,51.506325,-0.127144,0
2012-08-17 20:05:25 UTC,55.283096,-3.48906,0
2012-08-17 20:16:25 UTC,51.50227,-0.21415,-1
2012-08-17 20:47:49 UTC,50.80401,-1.087284,0
2012-08-17 20:49:50 UTC,50.80401,-1.087284,0
2012-08-17 20:52:08 UTC,50.80401,-1.087284,0
2012-08-17 21:23:21 UTC,53.985975,-1.973704,0
2012-08-17 21:48:29 UTC,53.479605,-2.248818,1
2012-08-17 21:54:06 UTC,53.479605,-2.248818,1
2012-08-17 22:03:22 UTC,55.131319,-1.9663,0
2012-08-17 22:19:00 UTC,52.064032,-0.42284,0
2012-08-18 00:30:48 UTC,51.506325,-0.127144,0
2012-08-18 03:36:05 UTC,51.506321,-0.12714,0
2012-08-18 06:31:40 UTC,51.506325,-0.127144,1
2012-08-18 07:22:23 UTC,51.756205,-1.259489,0
2012-08-18 07:22:23 UTC,51.673326,-1.285489,0
2012-08-18 07:22:24 UTC,51.602383,-1.232115,0
2012-08-18 07:22:24 UTC,51.591746,-1.423639,0
2012-08-18 07:22:24 UTC,51.600911,-1.125623,0
2012-08-18 07:22:52 UTC,53.38311,-1.464544,10
2012-08-18 07:23:56 UTC,50.76691,0.28535,0
2012-08-18 07:32:52 UTC,53.985975,-1.973704,3
2012-08-18 07:33:59 UTC,51.506325,-0.127144,0
2012-08-18 07:35:39 UTC,51.756205,-1.259489,0
2012-08-18 07:47:18 UTC,52.061112,-1.340028,0
2012-08-18 07:47:45 UTC,51.898027,-1.15354,0
2012-08-18 08:22:44 UTC,51.898027,-1.15354,0
2012-08-18 08:41:23 UTC,51.506325,-0.127144,0
2012-08-18 09:30:05 UTC,51.026611,-0.34846,0
2012-08-18 09:47:04 UTC,48.85693,2.3412,-1
2012-08-18 10:23:41 UTC,51.506325,-0.127144,0
2012-08-18 10:24:22 UTC,51.506325,-0.127144,0
2012-08-18 10:24:32 UTC,52.450965,-2.051854,0
2012-08-18 10:24:33 UTC,51.718549,-1.953541,0
2012-08-18 10:24:36 UTC,51.591351,4.77168,0
2012-08-18 10:24:37 UTC,57.200001,-2.93528,0
2012-08-18 10:24:41 UTC,53.479605,-2.248818,0
2012-08-18 10:24:43 UTC,51.506325,-0.127144,0
2012-08-18 10:24:51 UTC,51.51173,-0.121485,0
2012-08-18 10:25:07 UTC,46.211401,2.20936,0
2012-08-18 10:25:15 UTC,55.00839,-5.822485,0
2012-08-18 10:25:26 UTC,51.532791,-0.10615,0
2012-08-18 10:25:43 UTC,50.74353,-1.74772,0
2012-08-18 10:25:43 UTC,49.082515,3.708275,0
2012-08-18 10:25:51 UTC,50.825267,-0.156481,0
2012-08-18 10:26:03 UTC,53.57845,-2.426664,0
2012-08-18 10:26:17 UTC,52.84145,-2.30546,0
